1002 24425
739 754 225 229
739 755 75 80
739 756 26 113
739 757 225 240
739 758 57 245
739 759 28 82
739 760 83 205
739 761 138 172
739 762 245 248
739 763 32 41
739 764 18 78
739 765 80 113
739 766 45 58
739 767 101 135
739 768 367 371
739 769 97 108
739 770 69 158
739 771 5 11
739 772 106 133
739 773 87 122
739 774 29 39
739 775 252 260
740 751 33 263
740 752 24 31
740 753 227 240
740 754 73 268
740 755 18 56
740 756 175 177
740 757 9 17
740 758 94 112
740 759 58 74
740 760 89 92
740 761 1 2
740 762 9 15
740 763 13 34
740 764 115 115
740 765 148 151
740 766 5 67
740 767 54 171
740 768 154 194
740 769 62 121
740 770 291 309
740 771 228 228
740 772 187 278
740 773 291 327
740 774 162 190
740 775 23 60
741 751 37 290
741 752 31 35
741 753 74 88
741 754 168 236
741 755 89 115
741 756 10 13
741 757 75 95
741 758 119 131
741 759 37 81
741 760 166 272
741 761 225 262
741 762 17 29
741 763 71 133
741 764 274 283
741 765 3 9
741 766 152 212
741 767 152 186
741 768 232 232
741 769 140 341
741 770 152 169
741 771 13 53
741 772 81 98
741 773 52 73
741 774 206 274
741 775 87 92
742 751 12 48
742 752 16 25
742 753 107 135
742 754 72 109
742 755 73 74
742 756 74 242
742 757 18 31
742 758 7 62
742 759 107 229
742 760 85 95
742 761 98 333
742 762 9 10
742 763 60 235
742 764 34 37
742 765 125 175
742 766 47 106
742 767 78 97
742 768 23 45
742 769 248 258
742 770 133 224
742 771 207 323
742 772 116 175
742 773 63 67
742 774 28 127
742 775 250 271
743 751 141 158
743 752 291 301
743 753 180 193
743 754 28 96
743 755 17 188
743 756 125 174
743 757 262 267
743 758 30 31
743 759 59 66
743 760 86 151
743 761 14 34
743 762 29 78
743 763 2 3
743 764 92 100
743 765 89 100
743 766 20 25
743 767 148 177
743 768 222 312
743 769 36 83
743 770 12 15
743 771 16 86
743 772 92 319
743 773 85 273
743 774 30 56
743 775 187 232
744 751 22 152
744 752 127 128
744 753 119 214
744 754 117 299
744 755 36 91
744 756 131 160
744 757 246 246
744 758 233 235
744 759 250 254
744 760 17 34
744 761 123 131
744 762 18 106
744 763 59 212
744 764 149 185
744 765 22 240
744 766 231 244
744 767 36 294
744 768 25 25
744 769 64 140
744 770 5 13
744 771 17 47
744 772 57 59
744 773 13 13
744 774 43 124
744 775 13 16
745 751 242 242
745 752 72 97
745 753 59 62
745 754 157 208
745 755 53 88
745 756 205 266
745 757 123 218
745 758 136 212
745 759 152 321
745 760 60 250
745 761 145 262
745 762 63 72
745 763 163 186
745 764 212 218
745 765 234 244
745 766 128 232
745 767 67 242
745 768 16 16
745 769 31 133
745 770 75 111
745 771 209 234
745 772 345 353
745 773 106 118
745 774 13 41
745 775 134 163
746 751 124 180
746 752 37 75
746 753 58 104
746 754 170 205
746 755 34 36
746 756 70 86
746 757 117 162
746 758 108 187
746 759 176 211
746 760 21 46
746 761 112 156
746 762 131 144
746 763 14 15
746 764 64 84
746 765 196 210
746 766 211 334
746 767 61 208
746 768 30 30
746 769 43 169
746 770 33 264
746 771 24 107
746 772 16 83
746 773 189 197
746 774 193 218
746 775 196 293
747 751 154 352
747 752 174 185
747 753 107 107
747 754 317 332
747 755 175 266
747 756 152 367
747 757 121 234
747 758 14 26
747 759 4 4
747 760 109 163
747 761 59 62
747 762 25 51
747 763 21 222
747 764 2 2
747 765 60 62
747 766 25 66
747 767 118 157
747 768 22 73
747 769 149 242
747 770 111 176
747 771 18 63
747 772 221 223
747 773 93 164
747 774 127 133
747 775 117 198
748 751 48 132
748 752 42 44
748 753 24 161
748 754 112 115
748 755 14 122
748 756 128 221
748 757 11 43
748 758 67 314
748 759 63 110
748 760 198 236
748 761 40 97
748 762 65 119
748 763 58 78
748 764 25 124
748 765 48 50
748 766 166 214
748 767 89 186
748 768 294 303
748 769 64 103
748 770 3 7
748 771 82 85
748 772 1 12
748 773 15 45
748 774 79 118
748 775 121 142
749 751 74 112
749 752 176 273
749 753 142 173
749 754 43 63
749 755 6 28
749 756 310 312
749 757 40 200
749 758 101 116
749 759 143 170
749 760 92 95
749 761 242 340
749 762 48 110
749 763 16 19
749 764 49 103
749 765 21 41
749 766 234 243
749 767 152 173
749 768 37 180
749 769 330 348
749 770 125 330
749 771 83 128
749 772 260 303
749 773 202 237
749 774 78 98
749 775 12 81
750 751 34 106
750 752 161 264
750 753 2 2
750 754 221 231
750 755 50 54
750 756 105 148
750 757 43 177
750 758 128 143
750 759 40 43
750 760 5 6
750 761 73 102
750 762 29 30
750 763 47 67
750 764 10 12
750 765 19 43
750 766 80 226
750 767 113 237
750 768 249 329
750 769 135 138
750 770 259 292
750 771 48 57
750 772 13 14
750 773 44 72
750 774 173 205
750 775 57 72
751 776 143 271
751 777 7 17
751 778 292 329
751 779 12 13
751 780 34 42
751 781 114 137
751 782 76 274
751 783 51 59
751 784 24 66
751 785 111 179
751 786 225 301
751 787 14 58
751 788 80 146
751 789 93 136
751 790 5 53
751 791 107 175
751 792 46 157
751 793 15 67
751 794 206 234
751 795 39 68
751 796 5 76
751 797 10 45
751 798 87 211
751 799 129 160
751 800 32 42
752 776 93 237
752 777 128 276
752 778 1 4
752 779 4 25
752 780 77 88
752 781 24 37
752 782 28 73
752 783 53 85
752 784 63 67
752 785 122 163
752 786 10 12
752 787 9 11
752 788 96 109
752 789 17 17
752 790 257 305
752 791 36 101
752 792 63 154
752 793 78 137
752 794 54 85
752 795 2 11
752 796 135 153
752 797 14 51
752 798 37 101
752 799 43 43
752 800 62 97
753 776 296 298
753 777 65 67
753 778 67 333
753 779 42 341
753 780 79 234
753 781 34 109
753 782 274 280
753 783 254 254
753 784 35 66
753 785 23 40
753 786 140 225
753 787 2 2
753 788 147 150
753 789 7 8
753 790 23 44
753 791 11 16
753 792 16 223
753 793 301 309
753 794 28 79
753 795 165 256
753 796 6 10
753 797 291 346
753 798 28 86
753 799 37 40
753 800 4 19
754 776 27 29
754 777 115 172
754 778 46 49
754 779 54 84
754 780 133 161
754 781 16 144
754 782 33 35
754 783 25 29
754 784 174 203
754 785 30 38
754 786 143 219
754 787 152 175
754 788 4 16
754 789 235 239
754 790 267 279
754 791 22 27
754 792 71 76
754 793 144 207
754 794 121 145
754 795 39 60
754 796 55 78
754 797 37 79
754 798 11 35
754 799 273 294
754 800 100 104
755 776 121 130
755 777 22 33
755 778 24 46
755 779 279 282
755 780 74 92
755 781 220 313
755 782 67 128
755 783 12 17
755 784 142 150
755 785 76 181
755 786 253 254
755 787 293 326
755 788 23 25
755 789 4 6
755 790 228 250
755 791 69 80
755 792 79 81
755 793 30 49
755 794 72 244
755 795 54 199
755 796 103 131
755 797 206 212
755 798 99 288
755 799 143 200
755 800 23 45
756 776 317 318
756 777 190 203
756 778 106 217
756 779 56 163
756 780 114 131
756 781 122 254
756 782 84 210
756 783 55 57
756 784 25 32
756 785 130 145
756 786 214 214
756 787 23 35
756 788 114 214
756 789 83 88
756 790 9 28
756 791 39 50
756 792 32 326
756 793 71 74
756 794 25 38
756 795 16 43
756 796 59 83
756 797 12 106
756 798 18 32
756 799 251 251
756 800 69 113
757 776 228 267
757 777 65 171
757 778 267 279
757 779 14 60
757 780 194 194
757 781 20 23
757 782 80 110
757 783 19 59
757 784 13 85
757 785 147 179
757 786 227 278
757 787 72 99
757 788 53 330
757 789 175 182
757 790 10 27
757 791 55 72
757 792 45 48
757 793 71 106
757 794 11 25
757 795 158 212
757 796 100 140
757 797 136 214
757 798 11 14
757 799 21 43
757 800 31 35
758 776 196 205
758 777 8 40
758 778 81 157
758 779 21 65
758 780 21 35
758 781 125 125
758 782 7 19
758 783 170 286
758 784 181 260
758 785 13 42
758 786 52 81
758 787 30 38
758 788 27 89
758 789 62 72
758 790 209 213
758 791 10 53
758 792 236 247
758 793 70 77
758 794 36 73
758 795 16 43
758 796 8 8
758 797 141 195
758 798 184 228
758 799 83 94
758 800 41 76
759 776 12 37
759 777 7 10
759 778 56 60
759 779 25 107
759 780 52 138
759 781 2 6
759 782 142 286
759 783 45 70
759 784 14 76
759 785 11 12
759 786 104 250
759 787 71 95
759 788 169 173
759 789 107 130
759 790 10 35
759 791 82 105
759 792 129 140
759 793 267 326
759 794 152 224
759 795 307 314
759 796 3 36
759 797 2 2
759 798 309 324
759 799 18 124
759 800 132 172
760 776 171 172
760 777 23 25
760 778 18 19
760 779 57 58
760 780 23 25
760 781 86 257
760 782 59 99
760 783 3 4
760 784 281 311
760 785 149 248
760 786 209 219
760 787 22 217
760 788 223 263
760 789 208 208
760 790 140 148
760 791 65 260
760 792 29 100
760 793 5 18
760 794 223 269
760 795 128 138
760 796 288 297
760 797 56 57
760 798 8 11
760 799 148 273
760 800 22 252
761 776 88 101
761 777 66 71
761 778 3 21
761 779 165 278
761 780 25 29
761 781 40 40
761 782 185 205
761 783 55 194
761 784 29 195
761 785 24 28
761 786 379 379
761 787 13 66
761 788 148 184
761 789 22 32
761 790 69 109
761 791 84 120
761 792 236 244
761 793 6 11
761 794 27 88
761 795 315 318
761 796 32 32
761 797 163 291
761 798 57 80
761 799 177 195
761 800 40 130
762 776 40 72
762 777 41 142
762 778 274 284
762 779 44 47
762 780 18 33
762 781 55 86
762 782 77 83
762 783 186 361
762 784 139 154
762 785 123 187
762 786 239 287
762 787 162 166
762 788 49 97
762 789 30 53
762 790 33 63
762 791 24 110
762 792 144 163
762 793 12 41
762 794 45 189
762 795 25 108
762 796 181 184
762 797 209 213
762 798 124 271
762 799 91 241
762 800 142 188
763 776 16 31
763 777 197 285
763 778 300 316
763 779 40 161
763 780 231 236
763 781 18 45
763 782 4 4
763 783 39 183
763 784 185 270
763 785 185 209
763 786 96 168
763 787 301 350
763 788 17 17
763 789 173 173
763 790 10 23
763 791 62 127
763 792 59 90
763 793 157 286
763 794 8 39
763 795 211 218
763 796 127 208
763 797 32 238
763 798 9 84
763 799 64 75
763 800 9 12
764 776 205 226
764 777 33 36
764 778 197 216
764 779 17 17
764 780 252 273
764 781 34 55
764 782 160 175
764 783 146 280
764 784 251 289
764 785 156 170
764 786 106 119
764 787 8 84
764 788 32 233
764 789 44 90
764 790 96 345
764 791 105 124
764 792 34 44
764 793 41 53
764 794 31 75
764 795 13 14
764 796 2 4
764 797 5 7
764 798 18 40
764 799 142 148
764 800 247 260
765 776 38 53
765 777 50 303
765 778 256 286
765 779 45 233
765 780 114 130
765 781 7 15
765 782 159 259
765 783 116 148
765 784 260 260
765 785 289 319
765 786 164 230
765 787 13 32
765 788 241 268
765 789 28 65
765 790 86 148
765 791 51 100
765 792 34 74
765 793 360 361
765 794 135 136
765 795 1 1
765 796 96 128
765 797 9 33
765 798 111 114
765 799 207 273
765 800 76 274
766 776 7 57
766 777 20 20
766 778 38 41
766 779 137 171
766 780 178 196
766 781 106 131
766 782 79 84
766 783 273 282
766 784 1 2
766 785 50 72
766 786 44 56
766 787 55 106
766 788 101 147
766 789 45 136
766 790 59 82
766 791 179 187
766 792 80 115
766 793 125 173
766 794 47 212
766 795 67 93
766 796 6 21
766 797 14 20
766 798 160 165
766 799 23 110
766 800 264 265
767 776 8 8
767 777 9 9
767 778 9 10
767 779 50 104
767 780 201 210
767 781 203 209
767 782 13 15
767 783 13 14
767 784 239 333
767 785 3 7
767 786 35 37
767 787 133 154
767 788 128 156
767 789 155 203
767 790 146 148
767 791 40 60
767 792 76 192
767 793 207 221
767 794 33 107
767 795 16 21
767 796 174 191
767 797 5 6
767 798 36 106
767 799 286 289
767 800 108 339
768 776 54 73
768 777 11 12
768 778 71 75
768 779 331 331
768 780 38 50
768 781 176 212
768 782 28 32
768 783 30 69
768 784 72 114
768 785 72 125
768 786 98 181
768 787 32 81
768 788 5 6
768 789 122 134
768 790 129 253
768 791 28 28
768 792 7 7
768 793 47 58
768 794 146 183
768 795 39 43
768 796 100 267
768 797 153 185
768 798 167 191
768 799 19 26
768 800 119 122
769 776 4 21
769 777 12 78
769 778 14 44
769 779 60 175
769 780 133 181
769 781 272 283
769 782 128 139
769 783 83 104
769 784 43 47
769 785 83 163
769 786 2 2
769 787 50 181
769 788 53 118
769 789 76 179
769 790 55 110
769 791 54 198
769 792 153 212
769 793 86 102
769 794 9 105
769 795 36 53
769 796 153 156
769 797 42 42
769 798 85 134
769 799 216 267
769 800 169 183
770 776 233 244
770 777 81 199
770 778 21 21
770 779 162 164
770 780 176 193
770 781 251 252
770 782 306 341
770 783 25 110
770 784 2 2
770 785 129 172
770 786 40 98
770 787 16 32
770 788 44 64
770 789 67 72
770 790 177 200
770 791 35 190
770 792 82 86
770 793 60 90
770 794 14 18
770 795 94 120
770 796 21 111
770 797 48 237
770 798 49 82
770 799 74 125
770 800 43 168
771 776 94 204
771 777 9 10
771 778 88 103
771 779 54 177
771 780 2 2
771 781 167 187
771 782 7 8
771 783 4 18
771 784 118 298
771 785 107 177
771 786 58 75
771 787 52 158
771 788 25 108
771 789 83 214
771 790 34 39
771 791 67 71
771 792 55 148
771 793 190 260
771 794 145 215
771 795 20 46
771 796 204 232
771 797 140 142
771 798 173 188
771 799 47 65
771 800 15 48
772 776 17 98
772 777 41 48
772 778 27 56
772 779 50 163
772 780 17 101
772 781 200 203
772 782 65 321
772 783 9 28
772 784 14 20
772 785 222 253
772 786 90 106
772 787 61 67
772 788 180 308
772 789 15 35
772 790 6 11
772 791 79 120
772 792 23 32
772 793 81 168
772 794 26 31
772 795 173 180
772 796 52 99
772 797 205 208
772 798 76 76
772 799 67 125
772 800 185 189
773 776 203 273
773 777 117 213
773 778 66 128
773 779 13 139
773 780 16 24
773 781 42 65
773 782 142 248
773 783 214 215
773 784 28 33
773 785 8 33
773 786 29 93
773 787 49 131
773 788 49 69
773 789 196 365
773 790 4 4
773 791 9 16
773 792 156 189
773 793 31 56
773 794 29 125
773 795 84 93
773 796 6 15
773 797 3 33
773 798 49 81
773 799 57 152
773 800 324 332
774 776 109 223
774 777 18 96
774 778 4 17
774 779 141 157
774 780 219 341
774 781 150 265
774 782 61 73
774 783 176 204
774 784 266 277
774 785 56 72
774 786 280 280
774 787 67 72
774 788 86 109
774 789 188 240
774 790 78 173
774 791 61 126
774 792 165 169
774 793 10 92
774 794 81 84
774 795 3 6
774 796 224 229
774 797 72 217
774 798 102 114
774 799 190 293
774 800 8 28
775 776 182 235
775 777 41 47
775 778 62 90
775 779 157 157
775 780 265 281
775 781 132 160
775 782 11 23
775 783 34 238
775 784 70 89
775 785 2 2
775 786 304 321
775 787 50 56
775 788 6 8
775 789 321 341
775 790 92 94
775 791 90 106
775 792 28 38
775 793 61 65
775 794 163 170
775 795 110 122
775 796 72 110
775 797 110 159
775 798 29 110
775 799 151 164
775 800 341 354
776 801 216 329
776 802 223 279
776 803 183 228
776 804 138 164
776 805 98 194
776 806 222 230
776 807 45 78
776 808 254 315
776 809 78 80
776 810 70 101
776 811 54 119
776 812 206 208
776 813 26 37
776 814 14 23
776 815 20 63
776 816 4 13
776 817 89 160
776 818 85 239
776 819 3 12
776 820 86 86
776 821 43 75
776 822 173 173
776 823 26 53
776 824 2 2
776 825 70 86
777 801 58 80
777 802 40 136
777 803 116 246
777 804 81 87
777 805 236 275
777 806 87 110
777 807 22 22
777 808 13 24
777 809 172 190
777 810 21 105
777 811 100 177
777 812 238 239
777 813 41 216
777 814 7 13
777 815 109 123
777 816 103 103
777 817 1 2
777 818 11 87
777 819 34 140
777 820 202 268
777 821 269 271
777 822 196 205
777 823 185 238
777 824 112 193
777 825 134 246
778 801 6 9
778 802 100 175
778 803 15 38
778 804 133 321
778 805 81 124
778 806 166 227
778 807 101 106
778 808 101 254
778 809 234 248
778 810 142 158
778 811 182 219
778 812 207 221
778 813 25 79
778 814 19 173
778 815 89 96
778 816 110 126
778 817 179 211
778 818 138 163
778 819 83 115
778 820 85 107
778 821 57 106
778 822 199 226
778 823 143 310
778 824 69 110
778 825 57 277
779 801 50 54
779 802 85 135
779 803 88 149
779 804 202 222
779 805 38 82
779 806 14 40
779 807 145 163
779 808 12 19
779 809 178 217
779 810 123 128
779 811 167 198
779 812 157 176
779 813 146 170
779 814 31 76
779 815 17 59
779 816 238 287
779 817 103 137
779 818 195 333
779 819 199 271
779 820 137 144
779 821 102 102
779 822 20 25
779 823 158 184
779 824 40 40
779 825 128 143
780 801 72 148
780 802 100 110
780 803 6 11
780 804 93 105
780 805 7 15
780 806 40 55
780 807 180 361
780 808 222 237
780 809 331 345
780 810 147 148
780 811 56 190
780 812 117 130
780 813 1 2
780 814 217 279
780 815 232 283
780 816 157 255
780 817 150 203
780 818 85 98
780 819 23 29
780 820 95 98
780 821 56 58
780 822 163 249
780 823 48 164
780 824 174 174
780 825 104 156
781 801 70 228
781 802 7 7
781 803 134 137
781 804 18 82
781 805 260 261
781 806 36 75
781 807 254 270
781 808 63 73
781 809 132 139
781 810 29 38
781 811 18 168
781 812 363 367
781 813 105 297
781 814 130 172
781 815 194 346
781 816 119 247
781 817 62 67
781 818 150 248
781 819 212 262
781 820 34 34
781 821 4 9
781 822 192 261
781 823 167 276
781 824 87 170
781 825 112 139
782 801 83 104
782 802 3 13
782 803 71 97
782 804 18 312
782 805 43 46
782 806 12 31
782 807 197 274
782 808 32 60
782 809 17 45
782 810 71 106
782 811 142 258
782 812 139 141
782 813 89 205
782 814 117 191
782 815 102 204
782 816 255 358
782 817 169 229
782 818 75 289
782 819 32 86
782 820 40 51
782 821 100 149
782 822 109 276
782 823 180 189
782 824 25 210
782 825 75 258
783 801 143 143
783 802 212 226
783 803 129 154
783 804 95 213
783 805 65 76
783 806 28 52
783 807 202 210
783 808 64 124
783 809 189 271
783 810 241 272
783 811 204 282
783 812 326 327
783 813 136 139
783 814 94 108
783 815 323 343
783 816 137 224
783 817 60 62
783 818 15 127
783 819 30 43
783 820 235 239
783 821 196 196
783 822 110 158
783 823 76 90
783 824 50 125
783 825 92 148
784 801 188 189
784 802 22 28
784 803 89 105
784 804 243 271
784 805 25 26
784 806 17 126
784 807 129 242
784 808 95 274
784 809 17 27
784 810 14 21
784 811 198 222
784 812 133 245
784 813 141 263
784 814 39 97
784 815 193 287
784 816 94 229
784 817 66 118
784 818 51 53
784 819 161 206
784 820 168 237
784 821 81 190
784 822 158 182
784 823 202 209
784 824 50 120
784 825 25 29
785 801 21 29
785 802 62 77
785 803 339 339
785 804 131 140
785 805 18 58
785 806 10 11
785 807 201 237
785 808 51 70
785 809 208 232
785 810 163 313
785 811 54 266
785 812 208 218
785 813 29 115
785 814 70 128
785 815 106 109
785 816 117 281
785 817 55 98
785 818 40 63
785 819 62 88
785 820 93 199
785 821 173 184
785 822 69 82
785 823 11 92
785 824 64 191
785 825 7 67
786 801 93 128
786 802 17 34
786 803 176 178
786 804 122 164
786 805 40 67
786 806 15 145
786 807 56 337
786 808 261 292
786 809 41 150
786 810 216 245
786 811 57 75
786 812 28 35
786 813 90 236
786 814 69 85
786 815 26 186
786 816 59 194
786 817 163 293
786 818 50 55
786 819 264 269
786 820 20 20
786 821 115 115
786 822 111 115
786 823 68 71
786 824 12 47
786 825 238 319
787 801 151 165
787 802 193 233
787 803 66 246
787 804 312 312
787 805 242 262
787 806 167 337
787 807 106 121
787 808 51 65
787 809 235 235
787 810 8 19
787 811 51 245
787 812 5 21
787 813 9 60
787 814 184 185
787 815 5 32
787 816 25 71
787 817 51 66
787 818 314 337
787 819 43 74
787 820 151 154
787 821 23 39
787 822 3 3
787 823 157 192
787 824 83 93
787 825 60 335
788 801 90 137
788 802 2 22
788 803 248 269
788 804 38 225
788 805 154 322
788 806 79 128
788 807 296 312
788 808 191 251
788 809 61 186
788 810 143 204
788 811 123 229
788 812 251 363
788 813 109 274
788 814 186 208
788 815 96 133
788 816 17 62
788 817 32 67
788 818 110 131
788 819 108 108
788 820 86 94
788 821 45 80
788 822 50 130
788 823 178 247
788 824 305 315
788 825 195 214
789 801 43 44
789 802 27 40
789 803 110 112
789 804 112 142
789 805 261 261
789 806 92 111
789 807 120 324
789 808 12 47
789 809 195 229
789 810 74 75
789 811 114 180
789 812 213 323
789 813 41 358
789 814 31 53
789 815 57 120
789 816 49 49
789 817 21 73
789 818 72 240
789 819 351 363
789 820 35 79
789 821 42 56
789 822 352 352
789 823 23 91
789 824 141 215
789 825 99 113
790 801 130 164
790 802 41 52
790 803 8 16
790 804 129 216
790 805 6 12
790 806 170 230
790 807 127 174
790 808 160 271
790 809 24 38
790 810 160 161
790 811 28 41
790 812 230 254
790 813 33 40
790 814 197 230
790 815 108 109
790 816 39 54
790 817 205 212
790 818 20 119
790 819 96 108
790 820 43 122
790 821 104 119
790 822 142 142
790 823 158 184
790 824 81 168
790 825 184 250
791 801 110 178
791 802 194 279
791 803 200 242
791 804 1 1
791 805 193 208
791 806 175 183
791 807 84 136
791 808 175 179
791 809 65 288
791 810 142 154
791 811 75 82
791 812 127 130
791 813 2 8
791 814 4 25
791 815 45 67
791 816 116 153
791 817 97 318
791 818 77 106
791 819 5 7
791 820 91 129
791 821 230 262
791 822 99 231
791 823 31 64
791 824 62 67
791 825 93 156
792 801 206 214
792 802 298 303
792 803 71 119
792 804 14 17
792 805 78 255
792 806 75 148
792 807 180 246
792 808 18 48
792 809 23 121
792 810 163 163
792 811 228 256
792 812 42 44
792 813 11 11
792 814 115 326
792 815 70 90
792 816 64 135
792 817 161 216
792 818 4 6
792 819 140 214
792 820 162 199
792 821 69 99
792 822 77 78
792 823 39 70
792 824 56 119
792 825 34 59
793 801 87 161
793 802 27 31
793 803 21 86
793 804 147 149
793 805 296 307
793 806 96 137
793 807 26 35
793 808 77 86
793 809 273 290
793 810 63 186
793 811 55 69
793 812 12 14
793 813 294 294
793 814 117 118
793 815 27 86
793 816 60 68
793 817 80 148
793 818 12 19
793 819 33 56
793 820 61 201
793 821 58 169
793 822 118 121
793 823 92 292
793 824 165 173
793 825 19 55
794 801 20 42
794 802 90 167
794 803 20 88
794 804 59 193
794 805 186 190
794 806 190 199
794 807 24 24
794 808 141 156
794 809 249 300
794 810 77 140
794 811 36 85
794 812 142 222
794 813 75 75
794 814 48 55
794 815 37 98
794 816 113 115
794 817 106 106
794 818 33 69
794 819 80 352
794 820 86 122
794 821 119 121
794 822 83 89
794 823 39 169
794 824 90 98
794 825 2 2
795 801 13 26
795 802 4 20
795 803 30 112
795 804 177 220
795 805 30 36
795 806 29 91
795 807 17 40
795 808 23 25
795 809 7 18
795 810 118 118
795 811 40 44
795 812 29 29
795 813 37 45
795 814 52 121
795 815 82 140
795 816 129 146
795 817 7 10
795 818 18 23
795 819 54 88
795 820 30 32
795 821 103 108
795 822 18 169
795 823 123 198
795 824 66 133
795 825 26 58
796 801 69 70
796 802 151 161
796 803 8 107
796 804 73 151
796 805 89 231
796 806 194 198
796 807 6 25
796 808 92 168
796 809 324 326
796 810 184 201
796 811 12 32
796 812 44 112
796 813 137 171
796 814 269 294
796 815 218 234
796 816 4 26
796 817 39 80
796 818 293 330
796 819 114 190
796 820 211 247
796 821 41 239
796 822 3 26
796 823 225 250
796 824 2 2
796 825 7 10
797 801 119 371
797 802 7 26
797 803 36 47
797 804 94 95
797 805 15 35
797 806 100 191
797 807 263 280
797 808 52 138
797 809 61 142
797 810 46 123
797 811 86 135
797 812 13 19
797 813 8 15
797 814 42 47
797 815 90 109
797 816 26 29
797 817 81 125
797 818 13 56
797 819 66 67
797 820 145 155
797 821 191 195
797 822 255 307
797 823 141 152
797 824 9 65
797 825 33 155
798 801 160 290
798 802 5 23
798 803 17 167
798 804 29 33
798 805 161 162
798 806 103 106
798 807 341 358
798 808 19 24
798 809 284 317
798 810 27 123
798 811 21 150
798 812 31 143
798 813 74 84
798 814 140 202
798 815 243 251
798 816 100 159
798 817 83 328
798 818 208 208
798 819 73 220
798 820 139 241
798 821 228 243
798 822 167 206
798 823 55 68
798 824 77 244
798 825 16 162
799 801 201 308
799 802 27 29
799 803 7 8
799 804 28 211
799 805 211 231
799 806 367 367
799 807 14 33
799 808 19 94
799 809 45 54
799 810 108 174
799 811 90 103
799 812 166 176
799 813 17 204
799 814 249 249
799 815 153 155
799 816 21 33
799 817 63 241
799 818 254 356
799 819 53 55
799 820 146 197
799 821 60 115
799 822 279 301
799 823 60 208
799 824 107 251
799 825 16 132
800 801 77 105
800 802 4 12
800 803 39 92
800 804 173 174
800 805 2 8
800 806 14 220
800 807 90 115
800 808 169 202
800 809 11 16
800 810 127 211
800 811 242 302
800 812 137 272
800 813 181 181
800 814 63 140
800 815 63 250
800 816 21 102
800 817 107 199
800 818 137 157
800 819 5 6
800 820 53 115
800 821 35 36
800 822 3 3
800 823 15 17
800 824 28 89
800 825 81 83
801 826 16 23
801 827 197 208
801 828 260 269
801 829 31 44
801 830 138 159
801 831 84 102
801 832 72 214
801 833 290 293
801 834 25 27
801 835 94 140
801 836 228 244
801 837 105 116
801 838 20 20
801 839 121 123
801 840 64 63
801 841 109 111
801 842 258 363
801 843 115 141
801 844 214 248
801 845 262 328
801 846 73 94
801 847 107 110
801 848 114 173
801 849 75 361
801 850 5 10
802 826 47 56
802 827 57 205
802 828 119 247
802 829 42 70
802 830 172 252
802 831 111 177
802 832 147 178
802 833 30 130
802 834 304 343
802 835 188 309
802 836 38 41
802 837 321 355
802 838 247 261
802 839 263 263
802 840 28 109
802 841 2 2
802 842 60 161
802 843 20 107
802 844 57 95
802 845 263 296
802 846 213 259
802 847 38 115
802 848 226 243
802 849 27 77
802 850 38 54
803 826 49 270
803 827 113 127
803 828 141 159
803 829 52 201
803 830 39 109
803 831 111 220
803 832 217 306
803 833 182 191
803 834 251 310
803 835 156 163
803 836 10 58
803 837 101 146
803 838 51 228
803 839 8 68
803 840 15 40
803 841 30 39
803 842 101 160
803 843 96 175
803 844 78 164
803 845 117 178
803 846 166 342
803 847 162 234
803 848 90 107
803 849 145 151
803 850 57 191
804 826 217 220
804 827 53 121
804 828 97 220
804 829 65 75
804 830 155 228
804 831 141 212
804 832 282 333
804 833 213 213
804 834 42 49
804 835 49 58
804 836 89 94
804 837 30 61
804 838 12 23
804 839 59 77
804 840 27 92
804 841 107 286
804 842 110 144
804 843 52 64
804 844 1 2
804 845 86 315
804 846 71 110
804 847 106 195
804 848 19 20
804 849 54 80
804 850 201 358
805 826 318 328
805 827 61 117
805 828 118 194
805 829 75 181
805 830 32 145
805 831 96 116
805 832 179 335
805 833 47 166
805 834 1 2
805 835 78 118
805 836 104 162
805 837 133 226
805 838 59 132
805 839 22 66
805 840 276 301
805 841 45 67
805 842 47 49
805 843 140 179
805 844 194 203
805 845 39 62
805 846 125 135
805 847 225 265
805 848 108 182
805 849 27 50
805 850 118 137
806 826 35 129
806 827 42 156
806 828 26 37
806 829 62 210
806 830 10 44
806 831 13 137
806 832 117 130
806 833 32 44
806 834 166 193
806 835 103 161
806 836 1 2
806 837 192 193
806 838 252 258
806 839 12 160
806 840 130 135
806 841 122 127
806 842 8 11
806 843 3 5
806 844 28 32
806 845 2 2
806 846 15 15
806 847 116 142
806 848 44 55
806 849 220 234
806 850 89 93
807 826 91 128
807 827 285 285
807 828 25 108
807 829 62 86
807 830 142 211
807 831 293 299
807 832 41 43
807 833 96 142
807 834 132 268
807 835 26 56
807 836 85 263
807 837 7 12
807 838 100 103
807 839 32 56
807 840 20 25
807 841 72 124
807 842 255 283
807 843 344 344
807 844 12 15
807 845 116 284
807 846 87 131
807 847 19 33
807 848 210 269
807 849 16 22
807 850 23 102
808 826 77 100
808 827 230 288
808 828 115 121
808 829 187 221
808 830 75 214
808 831 233 262
808 832 77 78
808 833 27 33
808 834 96 145
808 835 59 158
808 836 38 80
808 837 236 237
808 838 72 100
808 839 194 231
808 840 33 253
808 841 197 201
808 842 102 135
808 843 115 190
808 844 88 107
808 845 4 28
808 846 48 49
808 847 17 66
808 848 107 184
808 849 69 153
808 850 51 52
809 826 78 80
809 827 112 112
