1502 7485
1038 1045 219 228
1039 1041 60 66
1039 1042 250 272
1039 1043 191 196
1039 1044 25 84
1039 1045 128 160
1040 1041 94 195
1040 1042 128 128
1040 1043 101 204
1040 1044 103 132
1040 1045 75 127
1041 1046 143 182
1041 1047 43 105
1041 1048 277 328
1041 1049 102 181
1041 1050 188 211
1042 1046 24 40
1042 1047 42 47
1042 1048 98 110
1042 1049 8 18
1042 1050 320 330
1043 1046 83 165
1043 1047 3 4
1043 1048 26 27
1043 1049 164 165
1043 1050 30 33
1044 1046 70 71
1044 1047 15 17
1044 1048 97 114
1044 1049 191 204
1044 1050 95 254
1045 1046 138 149
1045 1047 41 49
1045 1048 117 121
1045 1049 55 158
1045 1050 26 35
1046 1051 26 61
1046 1052 221 300
1046 1053 263 271
1046 1054 119 249
1046 1055 156 223
1047 1051 34 118
1047 1052 81 139
1047 1053 294 345
1047 1054 33 135
1047 1055 210 211
1048 1051 190 192
1048 1052 10 31
1048 1053 114 114
1048 1054 0 1
1048 1055 79 91
1049 1051 15 15
1049 1052 260 297
1049 1053 200 212
1049 1054 31 41
1049 1055 85 178
1050 1051 37 99
1050 1052 148 166
1050 1053 298 315
1050 1054 6 8
1050 1055 77 84
1051 1056 21 30
1051 1057 81 90
1051 1058 16 61
1051 1059 210 218
1051 1060 80 181
1052 1056 111 112
1052 1057 33 72
1052 1058 116 164
1052 1059 111 114
1052 1060 39 178
1053 1056 114 215
1053 1057 30 135
1053 1058 328 348
1053 1059 3 6
1053 1060 50 106
1054 1056 111 222
1054 1057 33 39
1054 1058 111 112
1054 1059 44 57
1054 1060 43 185
1055 1056 10 27
1055 1057 54 98
1055 1058 113 144
1055 1059 256 301
1055 1060 103 206
1056 1061 150 197
1056 1062 91 210
1056 1063 30 69
1056 1064 38 46
1056 1065 10 14
1057 1061 16 21
1057 1062 13 15
1057 1063 191 218
1057 1064 8 9
1057 1065 33 33
1058 1061 278 301
1058 1062 49 60
1058 1063 86 180
1058 1064 4 6
1058 1065 47 164
1059 1061 246 346
1059 1062 240 240
1059 1063 23 24
1059 1064 28 38
1059 1065 24 58
1060 1061 4 9
1060 1062 161 212
1060 1063 31 37
1060 1064 122 134
1060 1065 182 292
1061 1066 232 244
1061 1067 164 180
1061 1068 265 276
1061 1069 120 194
1061 1070 11 19
1062 1066 10 11
1062 1067 2 5
1062 1068 283 289
1062 1069 26 47
1062 1070 147 184
1063 1066 71 79
1063 1067 39 39
1063 1068 130 298
1063 1069 262 299
1063 1070 174 206
1064 1066 23 65
1064 1067 241 245
1064 1068 241 242
1064 1069 277 295
1064 1070 38 122
1065 1066 92 199
1065 1067 2 2
1065 1068 101 127
1065 1069 133 226
1065 1070 13 17
1066 1071 39 71
1066 1072 26 32
1066 1073 19 38
1066 1074 193 210
1066 1075 175 270
1067 1071 96 103
1067 1072 90 117
1067 1073 112 136
1067 1074 19 91
1067 1075 132 132
1068 1071 179 266
1068 1072 205 216
1068 1073 214 231
1068 1074 139 147
1068 1075 5 10
1069 1071 245 293
1069 1072 10 70
1069 1073 28 111
1069 1074 34 138
1069 1075 83 147
1070 1071 94 113
1070 1072 183 199
1070 1073 55 110
1070 1074 174 180
1070 1075 104 115
1071 1076 38 40
1071 1077 89 89
1071 1078 5 19
1071 1079 162 163
1071 1080 79 95
1072 1076 136 249
1072 1077 58 84
1072 1078 58 172
1072 1079 99 116
1072 1080 72 234
1073 1076 100 118
1073 1077 76 82
1073 1078 42 213
1073 1079 64 97
1073 1080 5 5
1074 1076 23 25
1074 1077 148 159
1074 1078 61 67
1074 1079 84 123
1074 1080 59 120
1075 1076 3 5
1075 1077 32 44
1075 1078 108 234
1075 1079 84 129
1075 1080 133 141
1076 1081 142 169
1076 1082 56 252
1076 1083 120 135
1076 1084 151 160
1076 1085 33 205
1077 1081 49 49
1077 1082 14 44
1077 1083 12 12
1077 1084 143 143
1077 1085 23 58
1078 1081 87 96
1078 1082 63 216
1078 1083 226 239
1078 1084 68 69
1078 1085 90 179
1079 1081 90 183
1079 1082 350 352
1079 1083 83 111
1079 1084 247 267
1079 1085 14 21
1080 1081 21 98
1080 1082 74 80
1080 1083 83 124
1080 1084 100 163
1080 1085 66 170
1081 1086 164 236
1081 1087 38 218
1081 1088 27 40
1081 1089 83 86
1081 1090 37 38
1082 1086 172 196
1082 1087 58 100
1082 1088 189 228
1082 1089 60 127
1082 1090 30 81
1083 1086 42 68
1083 1087 189 222
1083 1088 175 298
1083 1089 79 96
1083 1090 221 224
1084 1086 106 118
1084 1087 1 1
1084 1088 61 224
1084 1089 46 66
1084 1090 121 125
1085 1086 335 345
1085 1087 38 292
1085 1088 145 155
1085 1089 66 92
1085 1090 116 131
1086 1091 114 148
1086 1092 80 273
1086 1093 155 156
1086 1094 53 141
1086 1095 0 3
1087 1091 42 122
1087 1092 70 330
1087 1093 32 34
1087 1094 12 14
1087 1095 87 93
1088 1091 160 185
1088 1092 276 323
1088 1093 122 124
1088 1094 205 222
1088 1095 164 227
1089 1091 147 157
1089 1092 117 252
1089 1093 9 22
1089 1094 116 123
1089 1095 64 90
1090 1091 163 324
1090 1092 11 25
1090 1093 31 31
1090 1094 150 215
1090 1095 295 341
1091 1096 41 56
1091 1097 48 53
1091 1098 19 167
1091 1099 201 335
1091 1100 304 344
1092 1096 42 198
1092 1097 53 60
1092 1098 194 196
1092 1099 71 82
1092 1100 247 248
1093 1096 118 119
1093 1097 28 54
1093 1098 83 84
1093 1099 98 107
1093 1100 3 8
1094 1096 104 109
1094 1097 136 137
1094 1098 152 157
1094 1099 30 52
1094 1100 41 141
1095 1096 149 165
1095 1097 20 22
1095 1098 67 171
1095 1099 43 81
1095 1100 86 155
1096 1101 69 142
1096 1102 188 196
1096 1103 30 93
1096 1104 118 124
1096 1105 95 101
1097 1101 160 173
1097 1102 293 295
1097 1103 81 81
1097 1104 111 214
1097 1105 8 13
1098 1101 127 140
1098 1102 29 90
1098 1103 22 27
1098 1104 147 158
1098 1105 15 39
1099 1101 155 266
1099 1102 119 167
1099 1103 42 45
1099 1104 135 170
1099 1105 36 38
1100 1101 1 1
1100 1102 8 9
1100 1103 75 76
1100 1104 151 163
1100 1105 93 191
1101 1106 41 68
1101 1107 194 217
1101 1108 88 121
1101 1109 120 216
1101 1110 29 33
1102 1106 133 199
1102 1107 81 147
1102 1108 39 88
1102 1109 81 224
1102 1110 87 97
1103 1106 132 145
1103 1107 170 310
1103 1108 70 246
1103 1109 100 163
1103 1110 80 147
1104 1106 52 74
1104 1107 78 81
1104 1108 83 168
1104 1109 70 178
1104 1110 290 316
1105 1106 54 102
1105 1107 90 280
1105 1108 319 329
1105 1109 137 150
1105 1110 70 117
1106 1111 32 47
1106 1112 40 48
1106 1113 16 65
1106 1114 177 208
1106 1115 17 35
1107 1111 88 190
1107 1112 228 278
1107 1113 148 217
1107 1114 52 98
1107 1115 71 90
1108 1111 73 88
1108 1112 196 232
1108 1113 203 206
1108 1114 81 132
1108 1115 97 283
1109 1111 19 28
1109 1112 332 332
1109 1113 113 136
1109 1114 8 21
1109 1115 69 77
1110 1111 127 208
1110 1112 92 100
1110 1113 37 61
1110 1114 239 346
1110 1115 18 61
1111 1116 71 80
1111 1117 9 13
1111 1118 67 166
1111 1119 99 214
1111 1120 333 343
1112 1116 44 105
1112 1117 57 59
1112 1118 61 74
1112 1119 72 256
1112 1120 201 214
1113 1116 149 284
1113 1117 4 5
1113 1118 1 1
1113 1119 76 76
1113 1120 100 105
1114 1116 205 219
1114 1117 316 316
1114 1118 67 180
1114 1119 182 199
1114 1120 15 48
1115 1116 14 18
1115 1117 85 94
1115 1118 27 198
1115 1119 168 173
1115 1120 118 179
1116 1121 22 85
1116 1122 34 95
1116 1123 15 25
1116 1124 49 55
1116 1125 86 175
1117 1121 97 162
1117 1122 141 185
1117 1123 218 221
1117 1124 131 212
1117 1125 35 46
1118 1121 168 182
1118 1122 6 7
1118 1123 40 144
1118 1124 248 250
1118 1125 180 187
1119 1121 257 330
1119 1122 15 19
1119 1123 38 71
1119 1124 29 63
1119 1125 49 212
1120 1121 156 161
1120 1122 110 123
1120 1123 116 206
1120 1124 278 296
1120 1125 57 80
1121 1126 154 154
1121 1127 4 5
1121 1128 89 156
1121 1129 62 67
1121 1130 30 92
1122 1126 126 155
1122 1127 184 217
1122 1128 76 140
1122 1129 62 193
1122 1130 50 60
1123 1126 115 252
1123 1127 62 81
1123 1128 97 101
1123 1129 5 6
1123 1130 67 144
1124 1126 117 126
1124 1127 18 94
1124 1128 21 29
1124 1129 87 221
1124 1130 24 38
1125 1126 79 232
1125 1127 6 7
1125 1128 32 57
1125 1129 19 31
1125 1130 20 40
1126 1131 30 89
1126 1132 17 22
1126 1133 56 83
1126 1134 82 96
1126 1135 190 262
1127 1131 21 95
1127 1132 65 284
1127 1133 148 151
1127 1134 86 137
1127 1135 42 50
1128 1131 195 196
1128 1132 7 15
1128 1133 163 242
1128 1134 76 238
1128 1135 5 30
1129 1131 123 139
1129 1132 214 350
1129 1133 87 117
1129 1134 131 223
1129 1135 78 100
1130 1131 6 26
1130 1132 310 325
1130 1133 11 11
1130 1134 152 208
1130 1135 62 91
1131 1136 111 183
1131 1137 230 241
1131 1138 43 250
1131 1139 85 121
1131 1140 197 201
1132 1136 323 323
1132 1137 228 341
1132 1138 99 113
1132 1139 59 257
1132 1140 46 46
1133 1136 1 1
1133 1137 57 120
1133 1138 81 86
1133 1139 30 31
1133 1140 13 23
1134 1136 166 253
1134 1137 21 33
1134 1138 83 102
1134 1139 8 9
1134 1140 336 350
1135 1136 52 59
1135 1137 22 29
1135 1138 0 1
1135 1139 155 215
1135 1140 15 38
1136 1141 17 20
1136 1142 100 109
1136 1143 50 83
1136 1144 24 57
1136 1145 106 144
1137 1141 205 216
1137 1142 75 112
1137 1143 51 226
1137 1144 24 34
1137 1145 204 210
1138 1141 82 90
1138 1142 103 123
1138 1143 48 179
1138 1144 87 137
1138 1145 80 92
1139 1141 185 236
1139 1142 31 32
1139 1143 229 242
1139 1144 277 307
1139 1145 63 64
1140 1141 17 72
1140 1142 336 336
1140 1143 6 8
1140 1144 23 34
1140 1145 144 144
1141 1146 56 325
1141 1147 287 290
1141 1148 77 78
1141 1149 11 19
1141 1150 7 8
1142 1146 48 64
1142 1147 182 232
1142 1148 135 247
1142 1149 11 14
1142 1150 23 32
1143 1146 29 37
1143 1147 88 219
1143 1148 159 179
1143 1149 112 192
1143 1150 104 165
1144 1146 228 316
1144 1147 235 236
1144 1148 27 54
1144 1149 16 23
1144 1150 28 32
1145 1146 65 89
1145 1147 29 65
1145 1148 113 162
1145 1149 13 48
1145 1150 104 154
1146 1151 49 99
1146 1152 158 199
1146 1153 15 48
1146 1154 11 63
1146 1155 174 185
1147 1151 64 64
1147 1152 31 38
1147 1153 162 279
1147 1154 68 107
1147 1155 11 24
1148 1151 16 27
1148 1152 60 63
1148 1153 6 6
1148 1154 244 329
1148 1155 92 93
1149 1151 144 148
1149 1152 153 279
1149 1153 181 301
1149 1154 219 236
1149 1155 164 239
1150 1151 55 174
1150 1152 121 161
1150 1153 113 184
1150 1154 202 209
1150 1155 37 74
1151 1156 7 17
1151 1157 59 188
1151 1158 136 167
1151 1159 110 147
1151 1160 70 88
1152 1156 188 191
1152 1157 71 81
1152 1158 23 24
1152 1159 163 252
1152 1160 32 74
1153 1156 78 218
1153 1157 141 145
1153 1158 31 93
1153 1159 105 209
1153 1160 138 172
1154 1156 73 75
1154 1157 95 104
1154 1158 164 209
1154 1159 108 113
1154 1160 32 86
1155 1156 74 118
1155 1157 96 96
1155 1158 23 31
1155 1159 117 118
1155 1160 19 34
1156 1161 19 23
1156 1162 155 179
1156 1163 20 85
1156 1164 136 158
1156 1165 288 290
1157 1161 24 25
1157 1162 252 306
1157 1163 47 201
1157 1164 89 164
1157 1165 79 237
1158 1161 44 146
1158 1162 99 134
1158 1163 30 63
1158 1164 1 1
1158 1165 35 74
1159 1161 110 116
1159 1162 27 146
1159 1163 64 134
1159 1164 13 33
1159 1165 71 102
1160 1161 66 126
1160 1162 50 78
1160 1163 19 25
1160 1164 156 156
1160 1165 34 127
1161 1166 186 232
1161 1167 2 9
1161 1168 27 28
1161 1169 156 168
1161 1170 302 352
1162 1166 87 107
1162 1167 35 36
1162 1168 91 124
1162 1169 12 17
1162 1170 49 137
1163 1166 71 84
1163 1167 61 96
1163 1168 73 85
1163 1169 193 281
1163 1170 198 254
1164 1166 322 334
1164 1167 166 221
1164 1168 23 31
1164 1169 222 247
1164 1170 136 148
1165 1166 16 58
1165 1167 155 238
1165 1168 55 201
1165 1169 100 134
1165 1170 71 196
1166 1171 100 154
1166 1172 97 140
1166 1173 113 122
1166 1174 133 134
1166 1175 61 197
1167 1171 18 87
1167 1172 295 327
1167 1173 200 211
1167 1174 152 176
1167 1175 2 6
1168 1171 9 9
1168 1172 178 240
1168 1173 246 262
1168 1174 114 190
1168 1175 181 205
1169 1171 26 26
1169 1172 35 189
1169 1173 200 204
1169 1174 73 80
1169 1175 197 218
1170 1171 4 7
1170 1172 225 290
1170 1173 43 50
1170 1174 170 323
1170 1175 10 13
1171 1176 101 104
1171 1177 143 147
1171 1178 142 191
1171 1179 7 37
1171 1180 39 78
1172 1176 48 51
1172 1177 26 52
1172 1178 60 100
1172 1179 124 284
1172 1180 82 120
1173 1176 17 35
1173 1177 8 17
1173 1178 39 76
1173 1179 94 207
1173 1180 18 87
1174 1176 161 180
1174 1177 70 153
1174 1178 126 126
1174 1179 48 202
1174 1180 68 184
1175 1176 180 194
1175 1177 129 311
1175 1178 76 99
1175 1179 111 273
1175 1180 188 283
1176 1181 176 178
1176 1182 28 29
1176 1183 222 255
1176 1184 75 145
1176 1185 43 55
1177 1181 0 1
1177 1182 13 93
1177 1183 57 59
1177 1184 1 5
1177 1185 288 309
1178 1181 197 346
1178 1182 192 277
1178 1183 106 119
1178 1184 100 100
1178 1185 24 28
1179 1181 62 94
1179 1182 24 25
1179 1183 220 232
1179 1184 171 257
1179 1185 178 210
1180 1181 70 81
1180 1182 39 66
1180 1183 29 93
1180 1184 97 97
1180 1185 48 135
1181 1186 114 116
1181 1187 98 211
1181 1188 15 17
1181 1189 232 246
1181 1190 192 192
1182 1186 192 232
1182 1187 112 197
1182 1188 48 67
1182 1189 5 6
1182 1190 234 274
1183 1186 25 32
1183 1187 43 68
1183 1188 50 82
1183 1189 221 276
1183 1190 47 74
1184 1186 127 127
1184 1187 121 162
1184 1188 92 189
1184 1189 50 268
1184 1190 19 139
1185 1186 42 128
1185 1187 182 256
1185 1188 133 213
1185 1189 146 167
1185 1190 54 247
1186 1191 232 300
1186 1192 85 86
1186 1193 3 11
1186 1194 93 96
1186 1195 18 51
1187 1191 233 238
1187 1192 145 212
1187 1193 27 57
1187 1194 208 285
1187 1195 143 205
1188 1191 42 51
1188 1192 213 213
1188 1193 86 136
1188 1194 287 320
1188 1195 93 131
1189 1191 194 199
1189 1192 36 45
1189 1193 134 134
1189 1194 0 3
1189 1195 82 109
1190 1191 42 66
1190 1192 134 268
1190 1193 31 49
1190 1194 59 297
1190 1195 63 67
1191 1196 207 233
1191 1197 43 250
1191 1198 2 5
1191 1199 126 144
1191 1200 126 145
1192 1196 38 81
1192 1197 229 240
1192 1198 322 341
1192 1199 28 32
1192 1200 86 114
1193 1196 59 74
1193 1197 6 7
1193 1198 50 59
1193 1199 144 144
1193 1200 27 70
1194 1196 123 134
1194 1197 192 294
1194 1198 187 191
1194 1199 107 215
1194 1200 129 207
1195 1196 56 123
1195 1197 63 111
1195 1198 12 93
1195 1199 120 259
1195 1200 51 123
1196 1201 232 240
1196 1202 45 45
1196 1203 81 166
1196 1204 4 11
1196 1205 6 8
1197 1201 60 101
1197 1202 214 220
1197 1203 27 93
1197 1204 166 227
1197 1205 4 16
1198 1201 177 233
1198 1202 86 228
1198 1203 122 168
1198 1204 91 195
1198 1205 261 310
1199 1201 77 80
1199 1202 140 215
1199 1203 216 230
1199 1204 180 207
1199 1205 272 287
1200 1201 268 269
1200 1202 34 93
1200 1203 27 167
1200 1204 87 200
1200 1205 73 145
1201 1206 194 218
1201 1207 167 270
1201 1208 234 314
1201 1209 209 217
1201 1210 116 117
1202 1206 277 280
1202 1207 93 115
1202 1208 37 80
1202 1209 68 83
1202 1210 18 72
1203 1206 132 203
1203 1207 152 311
1203 1208 161 237
1203 1209 11 13
1203 1210 69 108
1204 1206 101 153
1204 1207 22 58
1204 1208 18 20
1204 1209 19 136
1204 1210 165 231
1205 1206 230 259
1205 1207 87 148
1205 1208 44 48
1205 1209 233 245
1205 1210 60 70
1206 1211 67 99
1206 1212 135 235
1206 1213 144 147
1206 1214 48 53
1206 1215 48 89
1207 1211 232 245
1207 1212 12 17
1207 1213 8 21
1207 1214 290 291
1207 1215 39 152
1208 1211 236 336
1208 1212 71 75
1208 1213 75 89
1208 1214 147 188
1208 1215 285 315
1209 1211 82 86
1209 1212 104 115
1209 1213 67 94
1209 1214 64 106
1209 1215 33 39
1210 1211 36 78
1210 1212 66 131
1210 1213 238 260
1210 1214 88 285
1210 1215 117 239
1211 1216 63 71
1211 1217 98 107
1211 1218 284 297
1211 1219 227 241
1211 1220 11 59
1212 1216 245 293
1212 1217 36 81
1212 1218 94 198
1212 1219 4 6
1212 1220 63 123
1213 1216 17 39
1213 1217 126 132
1213 1218 18 74
1213 1219 42 57
1213 1220 43 152
1214 1216 59 84
1214 1217 64 77
1214 1218 224 235
1214 1219 62 215
1214 1220 8 14
1215 1216 162 223
1215 1217 171 204
1215 1218 147 170
1215 1219 108 200
1215 1220 98 134
1216 1221 54 62
1216 1222 231 233
1216 1223 34 72
1216 1224 77 307
1216 1225 29 36
1217 1221 87 102
1217 1222 84 258
1217 1223 55 194
1217 1224 203 225
1217 1225 124 228
1218 1221 122 146
1218 1222 131 131
1218 1223 1 1
1218 1224 59 111
1218 1225 89 225
1219 1221 251 302
1219 1222 54 206
1219 1223 8 8
1219 1224 199 217
1219 1225 25 25
1220 1221 72 232
1220 1222 136 144
1220 1223 300 344
1220 1224 156 177
1220 1225 71 71
1221 1226 154 224
1221 1227 54 165
1221 1228 187 230
1221 1229 166 220
1221 1230 116 126
1222 1226 79 91
1222 1227 58 123
1222 1228 187 195
1222 1229 304 315
1222 1230 21 63
1223 1226 15 30
1223 1227 212 216
1223 1228 66 67
1223 1229 87 192
1223 1230 105 105
1224 1226 117 195
1224 1227 85 118
1224 1228 57 65
1224 1229 138 234
1224 1230 123 176
1225 1226 54 87
1225 1227 17 47
1225 1228 29 90
1225 1229 73 76
1225 1230 4 4
1226 1231 4 6
1226 1232 75 175
1226 1233 29 46
1226 1234 49 85
1226 1235 94 125
1227 1231 194 211
1227 1232 278 335
1227 1233 180 196
1227 1234 132 144
1227 1235 109 174
1228 1231 155 243
1228 1232 42 175
1228 1233 61 98
1228 1234 87 99
1228 1235 66 80
1229 1231 350 356
1229 1232 218 284
1229 1233 73 304
1229 1234 260 279
1229 1235 159 172
1230 1231 25 93
1230 1232 112 117
1230 1233 105 118
1230 1234 141 166
1230 1235 14 18
1231 1236 29 64
1231 1237 115 124
1231 1238 105 139
1231 1239 275 276
1231 1240 231 233
1232 1236 112 116
1232 1237 167 174
1232 1238 45 72
1232 1239 169 232
1232 1240 84 124
1233 1236 95 139
1233 1237 153 180
1233 1238 70 110
1233 1239 6 8
1233 1240 158 200
1234 1236 18 18
1234 1237 174 265
1234 1238 13 30
1234 1239 89 162
1234 1240 67 79
1235 1236 38 64
1235 1237 273 325
1235 1238 53 113
1235 1239 29 40
1235 1240 7 9
1236 1241 73 77
1236 1242 82 152
1236 1243 1 2
1236 1244 259 275
1236 1245 185 230
1237 1241 167 186
1237 1242 58 85
1237 1243 8 10
1237 1244 172 279
1237 1245 148 253
1238 1241 7 32
1238 1242 49 62
1238 1243 92 311
1238 1244 13 14
1238 1245 39 128
1239 1241 70 132
1239 1242 21 92
1239 1243 35 40
1239 1244 288 297
1239 1245 68 271
1240 1241 59 84
1240 1242 134 209
1240 1243 8 11
1240 1244 69 79
1240 1245 229 236
1241 1246 278 286
1241 1247 133 292
1241 1248 139 153
1241 1249 4 4
1241 1250 106 117
1242 1246 117 153
1242 1247 69 111
1242 1248 16 16
1242 1249 24 73
1242 1250 58 66
1243 1246 293 299
1243 1247 81 162
1243 1248 241 306
1243 1249 79 122
1243 1250 0 0
1244 1246 34 34
1244 1247 16 36
1244 1248 136 194
1244 1249 43 188
1244 1250 14 25
1245 1246 35 199
1245 1247 272 290
1245 1248 167 347
1245 1249 77 126
1245 1250 187 223
1246 1251 227 245
1246 1252 38 88
1246 1253 177 177
1246 1254 226 250
1246 1255 47 81
1247 1251 94 98
1247 1252 20 39
1247 1253 152 176
1247 1254 39 54
1247 1255 221 229
1248 1251 259 274
1248 1252 44 97
1248 1253 198 201
1248 1254 18 93
1248 1255 128 188
1249 1251 104 148
1249 1252 15 71
1249 1253 57 57
1249 1254 125 152
1249 1255 149 233
1250 1251 1 7
1250 1252 141 176
1250 1253 47 97
1250 1254 46 267
1250 1255 15 40
1251 1256 106 321
1251 1257 149 164
1251 1258 82 86
1251 1259 70 76
1251 1260 50 78
1252 1256 84 124
1252 1257 196 203
1252 1258 47 163
1252 1259 287 316
1252 1260 61 134
1253 1256 162 208
1253 1257 11 78
1253 1258 101 109
1253 1259 69 162
1253 1260 3 4
1254 1256 5 19
1254 1257 78 82
1254 1258 19 27
1254 1259 108 169
1254 1260 119 170
1255 1256 7 31
1255 1257 109 141
1255 1258 74 177
1255 1259 35 82
1255 1260 18 60
1256 1261 154 275
1256 1262 112 173
1256 1263 193 214
1256 1264 167 257
1256 1265 83 121
1257 1261 25 56
1257 1262 68 115
1257 1263 240 258
1257 1264 24 57
1257 1265 41 66
1258 1261 19 19
1258 1262 2 8
1258 1263 98 109
1258 1264 85 128
1258 1265 173 173
1259 1261 53 56
1259 1262 140 216
1259 1263 4 4
1259 1264 45 82
1259 1265 20 33
1260 1261 125 191
1260 1262 21 26
1260 1263 157 223
1260 1264 34 42
1260 1265 168 174
1261 1266 119 123
1261 1267 163 163
1261 1268 150 225
1261 1269 197 303
1261 1270 57 64
1262 1266 77 80
1262 1267 0 2
1262 1268 266 311
1262 1269 63 190
1262 1270 164 190
1263 1266 140 157
1263 1267 100 166
1263 1268 166 228
1263 1269 45 131
1263 1270 24 43
1264 1266 129 165
1264 1267 92 142
1264 1268 160 213
1264 1269 112 145
1264 1270 58 94
1265 1266 201 335
1265 1267 20 75
1265 1268 119 119
1265 1269 16 25
1265 1270 64 168
1266 1271 21 120
1266 1272 69 94
1266 1273 1 3
1266 1274 28 33
1266 1275 242 250
1267 1271 136 324
1267 1272 51 124
1267 1273 136 136
1267 1274 27 170
1267 1275 213 242
1268 1271 48 50
1268 1272 273 278
1268 1273 124 161
1268 1274 143 149
1268 1275 94 98
1269 1271 285 323
1269 1272 76 85
1269 1273 175 197
1269 1274 127 163
1269 1275 177 259
1270 1271 135 167
1270 1272 173 209
1270 1273 20 41
1270 1274 48 94
1270 1275 117 152
1271 1276 136 186
1271 1277 102 118
1271 1278 59 132
1271 1279 0 2
1271 1280 187 232
1272 1276 104 150
1272 1277 273 279
1272 1278 69 78
1272 1279 28 245
1272 1280 161 243
1273 1276 116 187
1273 1277 253 264
1273 1278 16 94
1273 1279 53 137
1273 1280 187 190
1274 1276 82 123
1274 1277 59 62
1274 1278 158 161
1274 1279 226 340
1274 1280 89 217
1275 1276 167 171
1275 1277 92 119
1275 1278 113 147
1275 1279 185 188
1275 1280 6 6
1276 1281 5 11
1276 1282 133 260
1276 1283 190 237
1276 1284 210 212
1276 1285 75 128
1277 1281 1 1
1277 1282 233 268
1277 1283 6 9
1277 1284 237 316
1277 1285 47 58
1278 1281 129 158
1278 1282 55 72
1278 1283 22 53
1278 1284 203 234
1278 1285 3 4
1279 1281 159 347
1279 1282 239 251
1279 1283 62 141
1279 1284 130 133
1279 1285 281 285
1280 1281 202 243
1280 1282 3 5
1280 1283 11 17
1280 1284 150 200
1280 1285 305 312
1281 1286 322 340
1281 1287 94 102
1281 1288 117 155
1281 1289 108 165
1281 1290 25 29
1282 1286 36 53
1282 1287 46 90
1282 1288 52 77
1282 1289 136 172
1282 1290 56 82
1283 1286 242 313
1283 1287 141 169
1283 1288 288 296
1283 1289 53 70
1283 1290 187 251
1284 1286 47 92
1284 1287 46 61
1284 1288 92 143
1284 1289 109 138
1284 1290 217 256
1285 1286 56 60
1285 1287 276 277
1285 1288 10 13
1285 1289 311 326
1285 1290 18 36
1286 1291 64 122
1286 1292 93 161
1286 1293 185 220
1286 1294 42 45
1286 1295 71 128
1287 1291 205 260
1287 1292 63 97
1287 1293 215 217
1287 1294 105 107
1287 1295 171 204
1288 1291 288 293
1288 1292 30 81
1288 1293 11 13
1288 1294 58 87
1288 1295 58 189
1289 1291 124 148
1289 1292 80 220
1289 1293 46 65
1289 1294 41 42
1289 1295 42 89
1290 1291 214 253
1290 1292 118 172
1290 1293 15 37
1290 1294 136 180
1290 1295 151 207
1291 1296 128 166
1291 1297 194 249
1291 1298 201 210
1291 1299 208 216
1291 1300 81 213
1292 1296 23 44
1292 1297 73 170
1292 1298 21 35
1292 1299 104 119
1292 1300 29 81
1293 1296 103 137
1293 1297 3 4
1293 1298 9 39
1293 1299 28 62
1293 1300 142 143
1294 1296 83 163
1294 1297 58 66
1294 1298 143 195
1294 1299 104 203
1294 1300 70 75
1295 1296 163 220
1295 1297 64 133
1295 1298 70 92
1295 1299 62 72
1295 1300 238 264
1296 1301 252 290
1296 1302 249 317
1296 1303 2 10
1296 1304 120 168
1296 1305 13 13
1297 1301 24 44
1297 1302 259 285
1297 1303 197 268
1297 1304 110 243
1297 1305 155 159
1298 1301 106 274
1298 1302 57 94
1298 1303 153 163
1298 1304 41 231
1298 1305 106 226
1299 1301 177 263
1299 1302 49 68
1299 1303 274 301
1299 1304 111 164
1299 1305 177 233
1300 1301 107 160
1300 1302 28 47
1300 1303 169 189
1300 1304 13 23
1300 1305 10 17
1301 1306 23 23
1301 1307 104 130
1301 1308 146 226
1301 1309 65 134
1301 1310 19 86
1302 1306 51 214
1302 1307 113 118
1302 1308 151 153
1302 1309 246 270
1302 1310 87 112
1303 1306 177 194
1303 1307 32 108
1303 1308 133 133
1303 1309 66 102
1303 1310 15 57
1304 1306 38 47
1304 1307 34 49
1304 1308 101 191
1304 1309 60 65
1304 1310 17 27
1305 1306 33 55
1305 1307 189 201
1305 1308 238 298
1305 1309 33 37
1305 1310 107 188
1306 1311 84 114
1306 1312 91 98
1306 1313 25 69
1306 1314 50 63
1306 1315 13 90
1307 1311 59 87
1307 1312 132 134
1307 1313 21 22
1307 1314 36 94
1307 1315 66 142
1308 1311 68 241
1308 1312 156 196
1308 1313 34 39
1308 1314 142 171
1308 1315 18 82
1309 1311 243 287
1309 1312 76 152
1309 1313 81 267
1309 1314 287 315
1309 1315 46 56
1310 1311 339 339
1310 1312 187 260
1310 1313 133 139
1310 1314 98 231
1310 1315 100 109
1311 1316 208 244
1311 1317 46 102
1311 1318 193 266
1311 1319 44 261
1311 1320 99 104
1312 1316 111 196
1312 1317 155 165
1312 1318 194 206
1312 1319 147 176
1312 1320 5 13
1313 1316 23 23
1313 1317 13 19
1313 1318 48 51
1313 1319 64 96
1313 1320 113 189
1314 1316 46 109
1314 1317 116 125
1314 1318 55 226
1314 1319 17 102
1314 1320 16 17
1315 1316 105 123
1315 1317 148 156
1315 1318 130 275
1315 1319 182 182
1315 1320 290 318
1316 1321 69 77
1316 1322 78 107
1316 1323 28 31
1316 1324 15 20
1316 1325 270 298
1317 1321 138 167
1317 1322 226 236
1317 1323 10 21
1317 1324 121 124
1317 1325 27 29
1318 1321 6 32
1318 1322 28 156
1318 1323 0 1
