1002 47600
863 904 73 77
863 905 28 169
863 906 35 166
863 907 371 377
863 908 53 66
863 909 12 79
863 910 158 172
863 911 125 137
863 912 173 184
863 913 57 162
863 914 19 44
863 915 2 2
863 916 125 258
863 917 81 133
863 918 225 352
863 919 17 22
863 920 6 8
863 921 25 95
863 922 63 68
863 923 63 97
863 924 122 142
863 925 127 128
863 926 12 52
863 927 79 112
863 928 26 145
863 929 173 213
863 930 4 4
863 931 207 274
863 932 161 367
863 933 145 290
863 934 69 183
863 935 60 63
863 936 47 83
863 937 48 132
863 938 75 137
863 939 18 158
863 940 60 108
863 941 35 63
863 942 135 154
863 943 49 56
863 944 32 60
863 945 86 134
863 946 82 100
863 947 112 141
863 948 32 103
863 949 32 83
863 950 53 257
864 901 97 156
864 902 74 78
864 903 134 149
864 904 134 205
864 905 192 291
864 906 25 27
864 907 66 187
864 908 35 37
864 909 302 327
864 910 89 90
864 911 7 93
864 912 37 67
864 913 99 106
864 914 324 335
864 915 58 296
864 916 14 41
864 917 83 120
864 918 101 103
864 919 44 197
864 920 100 127
864 921 154 189
864 922 104 120
864 923 277 303
864 924 165 261
864 925 147 147
864 926 5 7
864 927 142 184
864 928 12 73
864 929 34 38
864 930 27 202
864 931 12 19
864 932 96 98
864 933 86 90
864 934 102 206
864 935 48 49
864 936 5 7
864 937 35 151
864 938 216 232
864 939 3 5
864 940 213 236
864 941 169 212
864 942 51 60
864 943 45 353
864 944 33 85
864 945 59 64
864 946 260 292
864 947 173 185
864 948 50 76
864 949 138 172
864 950 126 132
865 901 21 83
865 902 11 54
865 903 222 249
865 904 125 152
865 905 41 89
865 906 149 154
865 907 64 258
865 908 191 195
865 909 24 24
865 910 87 92
865 911 189 351
865 912 160 231
865 913 295 295
865 914 83 84
865 915 59 81
865 916 24 31
865 917 312 319
865 918 57 61
865 919 205 223
865 920 64 266
865 921 191 197
865 922 7 14
865 923 10 35
865 924 62 69
865 925 42 108
865 926 66 91
865 927 16 33
865 928 21 137
865 929 134 137
865 930 175 176
865 931 288 293
865 932 15 26
865 933 53 88
865 934 38 54
865 935 22 134
865 936 284 284
865 937 117 190
865 938 148 254
865 939 121 167
865 940 168 189
865 941 31 68
865 942 215 217
865 943 307 310
865 944 76 180
865 945 150 151
865 946 56 60
865 947 230 240
865 948 23 66
865 949 217 233
865 950 84 89
866 901 82 117
866 902 87 108
866 903 18 29
866 904 244 292
866 905 8 9
866 906 49 54
866 907 46 134
866 908 26 297
866 909 23 67
866 910 44 147
866 911 27 31
866 912 18 27
866 913 158 180
866 914 146 147
866 915 194 237
866 916 228 305
866 917 50 69
866 918 117 147
866 919 178 214
866 920 211 214
866 921 184 186
866 922 135 135
866 923 23 58
866 924 171 200
866 925 97 107
866 926 50 178
866 927 23 28
866 928 31 47
866 929 145 201
866 930 44 103
866 931 3 17
866 932 72 103
866 933 84 104
866 934 76 107
866 935 83 114
866 936 147 155
866 937 24 68
866 938 90 107
866 939 85 267
866 940 50 78
866 941 61 82
866 942 91 108
866 943 44 46
866 944 81 301
866 945 76 91
866 946 183 198
866 947 6 10
866 948 81 95
866 949 115 122
866 950 217 246
867 901 83 160
867 902 29 44
867 903 182 196
867 904 251 254
867 905 217 328
867 906 6 6
867 907 28 85
867 908 24 90
867 909 45 48
867 910 37 49
867 911 332 333
867 912 129 270
867 913 47 70
867 914 63 63
867 915 20 22
867 916 26 35
867 917 24 178
867 918 27 33
867 919 326 337
867 920 31 33
867 921 56 160
867 922 137 187
867 923 142 160
867 924 56 78
867 925 156 168
867 926 51 96
867 927 116 274
867 928 25 65
867 929 75 85
867 930 100 327
867 931 16 109
867 932 144 158
867 933 32 80
867 934 5 27
867 935 145 176
867 936 302 334
867 937 15 17
867 938 39 81
867 939 305 310
867 940 2 5
867 941 37 117
867 942 34 82
867 943 43 51
867 944 29 87
867 945 149 300
867 946 59 261
867 947 317 346
867 948 73 108
867 949 203 272
867 950 66 88
868 901 195 201
868 902 272 299
868 903 182 185
868 904 34 66
868 905 148 193
868 906 64 116
868 907 45 51
868 908 134 162
868 909 21 87
868 910 218 259
868 911 130 134
868 912 180 185
868 913 6 12
868 914 106 110
868 915 164 182
868 916 14 16
868 917 10 31
868 918 90 202
868 919 97 138
868 920 5 12
868 921 319 326
868 922 66 267
868 923 16 17
868 924 121 126
868 925 5 26
868 926 139 146
868 927 37 38
868 928 61 232
868 929 9 22
868 930 240 242
868 931 206 218
868 932 43 54
868 933 26 26
868 934 37 90
868 935 19 32
868 936 51 85
868 937 82 105
868 938 18 21
868 939 58 115
868 940 206 242
868 941 38 61
868 942 7 18
868 943 138 235
868 944 14 21
868 945 12 90
868 946 90 287
868 947 62 67
868 948 228 229
868 949 43 43
868 950 123 124
869 901 60 94
869 902 233 266
869 903 186 210
869 904 116 210
869 905 226 300
869 906 68 130
869 907 1 1
869 908 117 140
869 909 43 186
869 910 115 371
869 911 256 261
869 912 122 129
869 913 187 188
869 914 78 78
869 915 199 202
869 916 126 363
869 917 61 94
869 918 110 160
869 919 225 227
869 920 48 72
869 921 162 173
869 922 11 12
869 923 11 20
869 924 9 14
869 925 213 253
869 926 314 326
869 927 197 262
869 928 1 2
869 929 32 43
869 930 301 310
869 931 11 67
869 932 32 33
869 933 144 202
869 934 94 234
869 935 192 256
869 936 251 284
869 937 184 224
869 938 7 26
869 939 165 220
869 940 11 41
869 941 195 270
869 942 11 11
869 943 24 53
869 944 98 152
869 945 281 283
869 946 52 226
869 947 49 157
869 948 3 6
869 949 6 27
869 950 41 77
870 901 48 89
870 902 86 160
870 903 195 327
870 904 115 215
870 905 206 217
870 906 151 159
870 907 24 46
870 908 30 71
870 909 196 236
870 910 91 98
870 911 147 162
870 912 176 177
870 913 79 193
870 914 122 201
870 915 5 11
870 916 161 218
870 917 7 17
870 918 65 105
870 919 79 82
870 920 70 74
870 921 262 272
870 922 5 8
870 923 20 46
870 924 126 146
870 925 86 96
870 926 81 137
870 927 12 108
870 928 6 47
870 929 298 326
870 930 53 98
870 931 45 45
870 932 156 297
870 933 224 226
870 934 44 66
870 935 44 62
870 936 72 97
870 937 44 114
870 938 8 8
870 939 122 139
870 940 44 115
870 941 244 302
870 942 204 298
870 943 179 301
870 944 178 186
870 945 2 7
870 946 140 140
870 947 29 64
870 948 53 90
870 949 213 259
870 950 2 3
871 901 175 179
871 902 133 231
871 903 4 4
871 904 42 59
871 905 9 10
871 906 107 231
871 907 20 114
871 908 48 57
871 909 243 284
871 910 87 95
871 911 29 36
871 912 31 122
871 913 164 206
871 914 47 73
871 915 73 113
871 916 54 57
871 917 22 153
871 918 25 33
871 919 3 4
871 920 40 142
871 921 156 166
871 922 98 213
871 923 69 137
871 924 24 59
871 925 87 96
871 926 44 44
871 927 16 28
871 928 125 142
871 929 67 69
871 930 4 69
871 931 4 9
871 932 6 10
871 933 327 346
871 934 212 229
871 935 131 131
871 936 112 185
871 937 243 253
871 938 89 93
871 939 123 347
871 940 148 148
871 941 200 350
871 942 8 23
871 943 31 173
871 944 317 319
871 945 164 233
871 946 1 2
871 947 233 275
871 948 21 24
871 949 210 216
871 950 8 62
872 901 87 134
872 902 20 197
872 903 56 59
872 904 197 205
872 905 272 274
872 906 95 110
872 907 58 110
872 908 76 120
872 909 14 15
872 910 254 258
872 911 114 145
872 912 104 112
872 913 9 10
872 914 104 189
872 915 117 143
872 916 92 215
872 917 30 158
872 918 4 8
872 919 145 151
872 920 30 142
872 921 128 192
872 922 4 11
872 923 155 165
872 924 29 34
872 925 73 121
872 926 237 289
872 927 56 123
872 928 26 42
872 929 50 103
872 930 3 7
872 931 14 22
872 932 37 55
872 933 269 311
872 934 186 267
872 935 13 54
872 936 4 6
872 937 122 243
872 938 2 2
872 939 96 106
872 940 37 47
872 941 140 143
872 942 283 290
872 943 21 96
872 944 24 67
872 945 141 219
872 946 121 122
872 947 49 60
872 948 67 76
872 949 55 75
872 950 264 278
873 901 76 159
873 902 107 113
873 903 97 284
873 904 268 303
873 905 37 108
873 906 198 313
873 907 26 42
873 908 56 115
873 909 94 116
873 910 128 172
873 911 126 197
873 912 163 274
873 913 121 202
873 914 168 218
873 915 67 110
873 916 69 122
873 917 47 112
873 918 35 56
873 919 160 277
873 920 109 226
873 921 74 78
873 922 5 18
873 923 2 2
873 924 172 232
873 925 75 136
873 926 110 197
873 927 39 39
873 928 15 26
873 929 58 64
873 930 168 267
873 931 90 227
873 932 39 92
873 933 67 70
873 934 50 55
873 935 88 209
873 936 242 253
873 937 127 271
873 938 64 75
873 939 123 125
873 940 196 348
873 941 31 51
873 942 264 285
873 943 4 17
873 944 167 171
873 945 137 173
873 946 84 177
873 947 47 147
873 948 24 65
873 949 12 22
873 950 22 88
874 901 203 207
874 902 1 1
874 903 110 333
874 904 199 213
874 905 120 135
874 906 63 211
874 907 228 231
874 908 21 39
874 909 70 75
874 910 6 32
874 911 173 264
874 912 10 101
874 913 18 62
874 914 62 70
874 915 50 245
874 916 13 15
874 917 182 203
874 918 152 181
874 919 114 114
874 920 5 8
874 921 18 50
874 922 76 164
874 923 60 102
874 924 69 149
874 925 48 90
874 926 35 37
874 927 282 292
874 928 118 144
874 929 165 331
874 930 150 236
874 931 42 45
874 932 49 58
874 933 142 183
874 934 278 282
874 935 64 249
874 936 55 161
874 937 201 243
874 938 92 98
874 939 339 341
874 940 9 111
874 941 69 70
874 942 102 213
874 943 63 74
874 944 41 54
874 945 50 52
874 946 18 22
874 947 17 72
874 948 116 172
874 949 44 85
874 950 5 7
875 901 247 256
875 902 110 169
875 903 61 95
875 904 39 42
875 905 215 215
875 906 91 295
875 907 49 53
875 908 216 259
875 909 35 67
875 910 150 167
875 911 12 73
875 912 27 114
875 913 300 363
875 914 99 151
875 915 81 179
875 916 199 292
875 917 84 225
875 918 227 228
875 919 22 25
875 920 152 173
875 921 132 136
875 922 113 138
875 923 31 38
875 924 33 38
875 925 274 291
875 926 29 52
875 927 264 346
875 928 74 98
875 929 163 194
875 930 205 282
875 931 40 206
875 932 147 151
875 933 70 72
875 934 29 31
875 935 177 204
875 936 134 217
875 937 317 339
875 938 26 46
875 939 14 178
875 940 84 250
875 941 26 49
875 942 102 105
875 943 225 243
875 944 145 172
875 945 5 11
875 946 83 112
875 947 51 54
875 948 57 87
875 949 171 199
875 950 250 282
876 901 230 332
876 902 95 196
876 903 186 230
876 904 12 27
876 905 319 344
876 906 59 204
876 907 129 154
876 908 158 209
876 909 225 245
876 910 110 187
876 911 107 126
876 912 150 185
876 913 148 148
876 914 59 101
876 915 169 217
876 916 193 234
876 917 22 81
876 918 60 103
876 919 16 22
876 920 14 15
876 921 65 142
876 922 13 17
876 923 15 181
876 924 36 61
876 925 70 91
876 926 65 75
876 927 158 324
876 928 90 99
876 929 55 235
876 930 129 152
876 931 22 29
876 932 16 86
876 933 245 248
876 934 12 15
876 935 5 8
876 936 48 94
876 937 31 68
876 938 8 23
876 939 236 244
876 940 44 46
876 941 159 213
876 942 265 271
876 943 93 119
876 944 96 161
876 945 99 104
876 946 55 72
876 947 163 315
876 948 50 78
876 949 80 174
876 950 160 169
877 901 40 74
877 902 44 139
877 903 311 311
877 904 7 7
877 905 204 204
877 906 290 301
877 907 43 78
877 908 2 2
877 909 47 87
877 910 69 133
877 911 23 26
877 912 54 66
877 913 8 55
877 914 109 155
877 915 300 312
877 916 195 256
877 917 18 27
877 918 86 108
877 919 14 62
877 920 313 313
877 921 149 176
877 922 55 213
877 923 90 159
877 924 44 80
877 925 256 312
877 926 77 102
877 927 301 339
877 928 180 205
877 929 11 27
877 930 174 178
877 931 14 15
877 932 188 198
877 933 57 103
877 934 9 9
877 935 20 95
877 936 4 6
877 937 114 132
877 938 192 199
877 939 66 122
877 940 33 82
877 941 111 195
877 942 99 105
877 943 138 168
877 944 2 2
877 945 184 303
877 946 47 146
877 947 29 214
877 948 271 286
877 949 19 20
877 950 118 123
878 901 16 102
878 902 93 239
878 903 110 131
878 904 107 197
878 905 17 102
878 906 199 250
878 907 95 155
878 908 86 212
878 909 22 194
878 910 31 38
878 911 23 24
878 912 103 115
878 913 102 169
878 914 192 335
878 915 33 52
878 916 217 217
878 917 24 44
878 918 132 259
878 919 25 42
878 920 60 90
878 921 334 337
878 922 245 260
878 923 56 254
878 924 33 61
878 925 21 24
878 926 145 225
878 927 88 96
878 928 116 137
878 929 198 215
878 930 5 6
878 931 367 367
878 932 54 177
878 933 100 278
878 934 48 209
878 935 8 8
878 936 56 84
878 937 11 15
878 938 11 36
878 939 201 210
878 940 159 274
878 941 113 126
878 942 11 36
878 943 30 54
878 944 332 335
878 945 133 146
878 946 79 141
878 947 33 40
878 948 144 167
878 949 23 36
878 950 87 142
879 901 95 155
879 902 49 139
879 903 32 32
879 904 23 58
879 905 227 230
879 906 82 105
879 907 354 358
879 908 99 163
879 909 14 84
879 910 192 222
879 911 20 60
879 912 144 198
879 913 254 339
879 914 9 11
879 915 105 125
879 916 83 84
879 917 1 1
879 918 333 373
879 919 36 40
879 920 202 230
879 921 158 193
879 922 1 2
879 923 101 101
879 924 184 192
879 925 129 168
879 926 138 142
879 927 284 284
879 928 7 99
879 929 93 248
879 930 57 104
879 931 56 60
879 932 8 55
879 933 194 201
879 934 251 288
879 935 145 155
879 936 100 126
879 937 66 207
879 938 80 184
879 939 154 241
879 940 171 191
879 941 68 79
879 942 67 76
879 943 22 25
879 944 20 162
879 945 82 87
879 946 45 94
879 947 18 75
879 948 156 169
879 949 52 71
879 950 14 22
880 901 32 47
880 902 187 191
880 903 83 141
880 904 119 119
880 905 206 226
880 906 105 363
880 907 257 257
880 908 141 161
880 909 44 56
880 910 86 86
880 911 30 36
880 912 79 87
880 913 142 190
880 914 11 44
880 915 161 308
880 916 71 162
880 917 125 126
880 918 41 75
880 919 21 30
880 920 89 109
880 921 21 187
880 922 53 57
880 923 284 303
880 924 242 274
880 925 45 46
880 926 61 137
880 927 57 64
880 928 211 213
880 929 187 281
880 930 203 235
880 931 63 99
880 932 161 207
880 933 14 33
880 934 111 135
880 935 318 338
880 936 19 20
880 937 122 194
880 938 288 290
880 939 12 20
880 940 217 243
880 941 127 287
880 942 31 59
880 943 207 215
880 944 239 239
880 945 108 160
880 946 94 175
880 947 39 138
880 948 21 24
880 949 283 285
880 950 142 149
881 901 25 349
881 902 180 227
881 903 99 133
881 904 191 222
881 905 80 80
881 906 28 28
881 907 57 142
881 908 153 167
881 909 220 281
881 910 3 26
881 911 82 244
881 912 58 58
881 913 183 186
881 914 78 104
881 915 123 190
881 916 100 103
881 917 24 94
881 918 30 41
881 919 146 167
881 920 41 56
881 921 167 191
881 922 66 98
881 923 150 206
881 924 6 8
881 925 182 203
881 926 74 136
881 927 30 48
881 928 191 210
881 929 21 26
881 930 259 316
881 931 76 93
881 932 63 210
881 933 167 176
881 934 29 105
881 935 245 296
881 936 71 89
881 937 96 103
881 938 97 235
881 939 50 55
881 940 25 151
881 941 142 164
881 942 45 47
881 943 30 128
881 944 180 189
881 945 51 52
881 946 26 81
881 947 12 13
881 948 120 310
881 949 26 262
881 950 76 89
882 901 64 70
882 902 162 205
882 903 243 246
882 904 49 86
882 905 4 5
882 906 138 160
882 907 120 230
882 908 16 18
882 909 122 135
882 910 148 251
882 911 66 66
882 912 289 289
882 913 139 195
882 914 145 177
882 915 102 176
882 916 98 209
882 917 130 135
882 918 8 13
882 919 25 109
882 920 22 35
882 921 34 124
882 922 200 251
882 923 184 237
882 924 225 285
882 925 55 95
882 926 121 121
882 927 86 251
882 928 72 126
882 929 170 216
882 930 202 343
882 931 175 201
882 932 6 8
882 933 174 177
882 934 47 89
882 935 38 123
882 936 6 26
882 937 40 118
882 938 312 330
882 939 198 284
882 940 35 72
882 941 99 162
882 942 161 255
882 943 59 151
882 944 118 236
882 945 15 29
882 946 28 32
882 947 2 4
882 948 20 60
882 949 51 220
882 950 317 375
883 901 31 148
883 902 7 32
883 903 246 361
883 904 38 62
883 905 22 108
883 906 22 35
883 907 149 208
883 908 12 44
883 909 207 276
883 910 119 127
883 911 79 97
883 912 73 115
883 913 57 60
883 914 70 107
883 915 4 4
883 916 94 133
883 917 31 34
883 918 315 341
883 919 145 146
883 920 179 210
883 921 5 6
883 922 194 214
883 923 26 68
883 924 11 15
883 925 10 54
883 926 13 30
883 927 125 150
883 928 325 353
883 929 118 144
883 930 9 11
883 931 157 274
883 932 118 128
883 933 216 269
883 934 162 170
883 935 6 9
883 936 165 188
883 937 65 131
883 938 36 38
883 939 44 64
883 940 319 365
883 941 114 114
883 942 47 79
883 943 24 39
883 944 142 250
883 945 84 296
883 946 133 209
883 947 48 53
883 948 213 239
883 949 81 82
883 950 36 38
884 901 78 80
884 902 5 14
884 903 31 52
884 904 54 98
884 905 267 353
884 906 145 216
884 907 9 39
884 908 2 6
884 909 232 332
884 910 67 212
884 911 122 125
884 912 172 196
884 913 53 157
884 914 35 37
884 915 35 41
884 916 50 50
884 917 34 40
884 918 3 4
884 919 113 153
884 920 51 61
884 921 134 182
884 922 45 45
884 923 19 21
884 924 201 260
884 925 83 87
884 926 156 165
884 927 52 150
884 928 254 331
884 929 222 354
884 930 35 36
884 931 34 57
884 932 101 239
884 933 40 94
884 934 89 197
884 935 86 104
884 936 40 166
884 937 148 159
884 938 102 104
884 939 193 198
884 940 42 45
884 941 52 112
884 942 2 2
884 943 52 55
884 944 47 119
884 945 39 74
884 946 16 17
884 947 256 339
884 948 75 94
884 949 27 87
884 950 79 165
885 901 180 337
885 902 97 169
885 903 67 131
885 904 76 86
885 905 17 26
885 906 184 249
885 907 211 299
885 908 49 50
885 909 53 101
885 910 267 286
885 911 22 189
885 912 124 199
885 913 106 186
885 914 6 6
885 915 41 79
885 916 79 82
885 917 19 34
885 918 218 251
885 919 88 135
885 920 343 348
885 921 186 224
885 922 155 162
885 923 119 239
885 924 128 147
885 925 148 208
885 926 61 260
885 927 103 127
885 928 21 158
885 929 367 371
885 930 10 100
885 931 167 168
885 932 179 214
885 933 101 256
885 934 19 83
885 935 49 178
885 936 6 10
885 937 34 85
885 938 163 307
885 939 42 132
885 940 185 206
885 941 206 208
885 942 13 14
885 943 276 301
885 944 41 69
885 945 63 93
885 946 53 263
885 947 57 85
885 948 66 114
885 949 20 29
885 950 199 218
886 901 189 198
886 902 38 44
886 903 138 158
886 904 23 205
886 905 65 104
886 906 173 199
886 907 69 182
886 908 91 91
886 909 314 329
886 910 130 144
886 911 49 68
886 912 208 263
886 913 213 219
886 914 70 152
886 915 58 67
886 916 10 67
886 917 242 293
886 918 328 335
886 919 178 178
886 920 4 12
886 921 41 60
886 922 19 43
886 923 295 313
886 924 10 17
886 925 214 216
886 926 32 82
886 927 127 256
886 928 74 191
886 929 20 163
886 930 19 19
886 931 229 234
886 932 144 159
886 933 29 38
886 934 77 128
886 935 37 38
886 936 17 102
886 937 140 196
886 938 101 263
886 939 272 327
886 940 50 134
886 941 35 49
886 942 17 22
886 943 36 62
886 944 49 50
886 945 33 71
886 946 23 154
886 947 67 165
886 948 55 71
886 949 60 87
886 950 279 300
887 901 178 190
887 902 72 84
887 903 72 78
887 904 223 227
887 905 9 9
887 906 52 52
887 907 163 333
887 908 219 289
887 909 64 99
887 910 41 76
887 911 176 216
887 912 57 94
887 913 59 62
887 914 29 93
887 915 29 47
887 916 84 156
887 917 159 310
887 918 12 83
887 919 165 194
887 920 35 38
887 921 144 174
887 922 163 185
887 923 55 57
887 924 46 48
887 925 102 165
887 926 2 2
887 927 135 152
887 928 111 120
887 929 87 316
887 930 151 220
887 931 26 58
887 932 4 29
887 933 20 21
887 934 239 240
887 935 28 112
887 936 29 136
887 937 52 57
887 938 97 113
887 939 12 124
887 940 27 31
887 941 56 76
887 942 70 105
887 943 97 125
887 944 143 155
887 945 16 62
887 946 51 106
887 947 73 164
887 948 167 328
887 949 13 14
887 950 127 150
888 901 196 224
888 902 239 314
888 903 33 130
888 904 108 300
888 905 43 43
888 906 18 19
888 907 37 61
888 908 56 99
888 909 232 315
888 910 189 189
888 911 116 126
888 912 174 222
888 913 103 118
888 914 104 297
888 915 60 79
888 916 98 117
888 917 21 225
888 918 30 34
888 919 39 91
888 920 21 145
888 921 96 108
888 922 184 328
888 923 59 164
888 924 131 256
888 925 11 22
888 926 104 118
888 927 179 231
888 928 357 363
888 929 4 9
888 930 92 204
888 931 86 163
888 932 79 246
888 933 16 36
888 934 33 72
888 935 39 42
888 936 190 332
888 937 29 71
888 938 8 19
888 939 33 48
888 940 218 222
888 941 141 145
888 942 37 158
888 943 149 191
888 944 12 80
888 945 224 298
888 946 90 158
888 947 57 263
888 948 11 12
888 949 110 122
888 950 38 39
889 901 247 295
889 902 24 26
889 903 46 151
889 904 169 204
889 905 2 2
889 906 48 90
889 907 75 162
889 908 187 219
889 909 48 150
889 910 106 119
889 911 84 201
889 912 133 141
889 913 134 257
889 914 31 58
889 915 24 26
889 916 43 68
889 917 249 253
889 918 154 162
889 919 320 332
889 920 7 7
889 921 176 214
889 922 162 171
889 923 94 156
889 924 198 226
889 925 264 320
889 926 23 172
889 927 115 178
889 928 6 6
889 929 114 186
889 930 140 141
889 931 181 261
889 932 66 83
889 933 36 39
889 934 49 174
889 935 178 341
889 936 13 16
889 937 259 302
889 938 112 113
889 939 8 41
889 940 123 138
889 941 132 168
889 942 183 190
889 943 203 240
889 944 24 26
889 945 32 48
889 946 250 250
889 947 46 49
889 948 33 92
889 949 34 74
889 950 8 9
890 901 218 242
890 902 7 25
890 903 79 226
890 904 197 200
890 905 22 87
890 906 23 26
890 907 189 190
890 908 23 82
890 909 18 120
890 910 12 90
890 911 263 267
890 912 19 56
890 913 189 250
890 914 5 69
890 915 194 197
890 916 192 201
890 917 143 200
890 918 58 86
890 919 98 99
890 920 10 14
890 921 62 238
890 922 26 253
890 923 33 75
890 924 60 68
890 925 29 101
890 926 32 33
890 927 103 116
890 928 16 20
890 929 74 97
890 930 78 150
890 931 12 17
890 932 24 138
890 933 332 344
890 934 136 136
890 935 272 281
890 936 14 45
890 937 87 89
890 938 77 115
890 939 305 305
890 940 182 345
890 941 25 25
890 942 119 174
890 943 15 18
890 944 147 332
890 945 43 238
890 946 273 286
890 947 136 201
890 948 61 67
890 949 2 2
890 950 113 122
891 901 310 332
891 902 1 2
891 903 108 296
891 904 34 44
891 905 133 138
891 906 87 194
891 907 94 203
891 908 167 168
891 909 51 144
891 910 17 18
891 911 197 274
891 912 4 28
891 913 32 62
891 914 30 41
891 915 212 217
891 916 8 47
891 917 182 261
891 918 32 74
891 919 82 211
891 920 124 144
891 921 31 31
891 922 7 7
891 923 72 94
891 924 363 367
891 925 99 240
891 926 60 117
891 927 77 160
891 928 146 150
891 929 18 24
891 930 84 143
891 931 203 292
891 932 13 23
891 933 199 211
891 934 243 309
891 935 160 162
891 936 170 335
891 937 35 53
891 938 293 295
891 939 75 113
891 940 69 121
891 941 127 259
891 942 40 57
891 943 208 217
891 944 9 22
891 945 52 146
891 946 194 208
891 947 195 208
891 948 133 173
891 949 35 73
891 950 189 198
892 901 280 280
892 902 21 84
892 903 287 318
892 904 26 61
892 905 139 263
892 906 21 22
892 907 255 256
892 908 128 225
892 909 36 155
892 910 14 17
892 911 110 120
892 912 130 150
892 913 25 33
892 914 124 125
892 915 2 3
892 916 39 53
892 917 9 53
892 918 138 141
892 919 47 153
892 920 200 200
892 921 154 155
892 922 66 71
892 923 13 16
892 924 197 208
892 925 6 12
892 926 121 126
892 927 65 92
892 928 108 160
892 929 67 87
892 930 54 70
892 931 256 292
892 932 33 37
892 933 197 220
892 934 133 135
892 935 21 85
892 936 13 33
892 937 29 155
892 938 75 124
892 939 51 85
892 940 19 19
892 941 60 149
892 942 14 41
892 943 80 82
892 944 4 4
892 945 299 308
892 946 130 141
892 947 47 169
892 948 80 121
892 949 59 60
892 950 17 25
893 901 98 114
893 902 161 196
893 903 156 196
893 904 67 73
893 905 37 101
893 906 8 9
893 907 81 83
893 908 35 37
893 909 171 187
893 910 137 142
893 911 54 55
893 912 162 252
893 913 88 104
893 914 182 189
893 915 245 248
893 916 224 225
893 917 216 268
893 918 144 167
893 919 6 15
893 920 38 38
893 921 161 219
893 922 31 59
893 923 255 291
893 924 63 71
893 925 176 269
893 926 21 23
893 927 112 188
893 928 281 309
893 929 33 54
893 930 68 90
893 931 43 56
893 932 257 264
893 933 155 348
893 934 195 221
893 935 71 75
893 936 155 224
893 937 67 150
893 938 13 56
893 939 24 46
893 940 203 205
893 941 162 284
893 942 26 77
893 943 18 22
893 944 225 288
893 945 71 78
893 946 24 25
893 947 38 58
893 948 110 244
893 949 5 62
893 950 80 120
894 901 13 25
894 902 36 37
894 903 9 53
894 904 26 28
894 905 31 64
894 906 61 63
894 907 113 132
894 908 73 231
894 909 184 250
894 910 92 180
894 911 220 271
894 912 5 9
894 913 179 180
894 914 147 239
894 915 47 215
894 916 55 110
894 917 263 371
894 918 33 36
894 919 63 62
894 920 20 32
894 921 279 321
894 922 15 18
894 923 5 5
894 924 108 121
894 925 35 36
894 926 65 117
894 927 17 76
894 928 2 2
894 929 81 232
894 930 23 137
894 931 58 128
894 932 170 177
894 933 27 29
894 934 66 115
894 935 7 8
894 936 42 42
894 937 92 203
894 938 61 275
894 939 142 284
894 940 58 90
894 941 41 67
894 942 61 166
894 943 259 281
894 944 101 117
894 945 1 2
894 946 115 275
894 947 75 88
894 948 96 100
894 949 266 291
894 950 23 24
895 901 43 55
895 902 325 327
895 903 65 72
895 904 128 155
895 905 176 299
895 906 61 240
895 907 104 159
895 908 241 241
895 909 52 54
895 910 242 253
895 911 237 287
895 912 8 9
895 913 70 210
895 914 99 197
895 915 4 6
895 916 72 176
895 917 21 60
895 918 203 257
895 919 21 23
895 920 28 31
895 921 65 76
895 922 27 90
895 923 4 29
895 924 5 14
895 925 188 218
895 926 206 215
895 927 98 101
895 928 96 339
895 929 59 129
895 930 230 250
895 931 138 179
895 932 51 68
895 933 29 168
895 934 28 85
895 935 17 211
895 936 87 123
895 937 44 73
895 938 91 102
895 939 140 199
895 940 13 17
895 941 77 200
895 942 107 124
895 943 60 317
895 944 52 135
895 945 126 229
895 946 110 112
895 947 3 4
895 948 49 138
895 949 79 211
895 950 103 155
896 901 50 76
896 902 53 90
896 903 296 318
896 904 188 214
896 905 17 110
896 906 315 339
896 907 18 33
896 908 74 185
896 909 43 43
896 910 42 58
896 911 26 32
896 912 41 48
896 913 163 165
896 914 65 266
896 915 320 322
896 916 40 99
896 917 31 41
896 918 35 182
896 919 19 49
896 920 256 278
896 921 183 200
896 922 248 280
896 923 317 330
896 924 113 149
896 925 187 220
896 926 62 69
896 927 11 196
896 928 59 101
896 929 154 161
896 930 59 185
896 931 4 4
896 932 194 350
896 933 85 87
896 934 82 95
896 935 14 42
896 936 6 14
896 937 32 106
896 938 30 57
896 939 17 28
896 940 41 45
896 941 38 169
896 942 13 13
896 943 293 344
896 944 186 236
896 945 142 230
896 946 250 289
896 947 145 195
896 948 107 171
896 949 211 223
896 950 120 153
897 901 109 246
897 902 236 270
897 903 70 82
897 904 119 217
897 905 226 231
897 906 43 46
897 907 110 115
897 908 108 274
897 909 175 208
897 910 71 138
897 911 121 344
897 912 251 367
897 913 18 221
897 914 42 56
897 915 16 106
897 916 82 213
897 917 32 92
897 918 142 145
897 919 149 261
897 920 63 92
897 921 77 92
897 922 172 195
897 923 39 39
897 924 18 43
897 925 24 25
897 926 87 124
897 927 41 57
897 928 206 228
897 929 28 65
897 930 4 12
897 931 123 157
897 932 70 100
897 933 46 47
897 934 5 9
897 935 256 356
897 936 5 18
897 937 17 170
897 938 115 164
897 939 269 296
897 940 25 195
897 941 171 176
897 942 289 329
897 943 79 100
897 944 148 199
897 945 76 129
897 946 5 9
897 947 110 115
897 948 32 42
897 949 100 109
897 950 79 109
898 901 15 16
898 902 219 248
